device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-105-water,2024-05-02 07:30:00,105,water_quality,36.0,,,,,,36.0,7.2,46.3,37.0,3.7,,1714635000
did:lcore:env-101-air,2024-05-02 07:30:00,101,air_quality,24.633052401607856,71.07080669286972,133,41.41669915790237,276.46382958980746,24,,,,,,,1714635000
did:lcore:env-101-water,2024-05-02 07:45:00,101,water_quality,35.9,,,,,,35.9,7.2,46.4,37.1,3.8,,1714635900
did:lcore:env-103-air,2024-05-02 07:45:00,103,air_quality,23.709860664388824,58.796188360464015,119,44.96785809609959,282.502708274258,8,,,,,,,1714635900
did:lcore:env-102-water,2024-05-02 08:00:00,102,water_quality,35.9,,,,,,35.9,7.2,46.3,37.4,3.7,,1714636800
did:lcore:env-105-air,2024-05-02 08:00:00,105,air_quality,22.36524273957315,38.27330453985964,118,64.19705293227165,283.2923809272834,15,,,,,,,1714636800
did:lcore:env-102-air,2024-05-02 08:15:00,102,air_quality,25.197408343056217,68.47421677150422,22,65.57868527674738,328.7434434919192,17,,,,,,,1714637700
did:lcore:env-103-water,2024-05-02 08:15:00,103,water_quality,35.5,,,,,,35.5,7.5,47.3,38.0,3.6,,1714637700
did:lcore:env-102-air,2024-05-02 08:30:00,102,air_quality,23.887095892725455,54.64671814046077,104,61.52121871455536,325.24330765889005,13,,,,,,,1714638600
did:lcore:env-104-water,2024-05-02 08:30:00,104,water_quality,35.5,,,,,,35.5,7.5,47.5,38.0,3.6,,1714638600
did:lcore:env-101-air,2024-05-02 08:45:00,101,air_quality,27.309905646049565,59.0946671769584,144,56.32337827353364,280.462079346774,8,,,,,,,1714639500
did:lcore:env-105-water,2024-05-02 08:45:00,105,water_quality,35.5,,,,,,35.5,7.5,47.3,38.9,3.6,,1714639500
did:lcore:env-104-air,2024-05-02 09:00:00,104,air_quality,24.34268294598612,63.319803305690144,102,42.54479410498664,289.3081288431029,16,,,,,,,1714640400
did:lcore:env-101-water,2024-05-02 09:00:00,101,water_quality,34.1,,,,,,34.1,7.5,47.0,37.7,3.7,,1714640400
did:lcore:env-101-air,2024-05-02 09:15:00,101,air_quality,24.45090528438563,61.904996797790666,44,47.700590540979526,365.63865589950296,13,,,,,,,1714641300
did:lcore:env-102-water,2024-05-02 09:15:00,102,water_quality,33.4,,,,,,33.4,7.8,46.1,38.0,3.6,,1714641300
did:lcore:env-104-air,2024-05-02 09:30:00,104,air_quality,22.90916336335843,67.09451817139039,87,43.93380589318724,224.4847622764875,17,,,,,,,1714642200
did:lcore:env-103-water,2024-05-02 09:30:00,103,water_quality,33.4,,,,,,33.4,7.8,44.9,38.9,3.9,,1714642200
did:lcore:env-102-air,2024-05-02 09:45:00,102,air_quality,23.829163128836797,55.645136294301565,80,60.72821005526265,297.12089917256395,52,,,,,,,1714643100
did:lcore:env-104-water,2024-05-02 09:45:00,104,water_quality,33.2,,,,,,33.2,7.8,44.9,40.0,3.8,,1714643100
did:lcore:env-101-air,2024-05-02 10:00:00,101,air_quality,24.923405306676177,65.13105798176083,48,44.36687521138296,306.7623270175616,30,,,,,,,1714644000
did:lcore:env-105-water,2024-05-02 10:00:00,105,water_quality,32.9,,,,,,32.9,7.6,48.0,43.3,3.6,,1714644000
did:lcore:env-105-air,2024-05-02 10:15:00,105,air_quality,18.869494822030124,57.40453322416083,146,47.857538889464074,261.16585699504424,42,,,,,,,1714644900
did:lcore:env-101-water,2024-05-02 10:15:00,101,water_quality,32.7,,,,,,32.7,7.6,47.6,43.3,3.9,,1714644900
did:lcore:env-103-air,2024-05-02 10:30:00,103,air_quality,19.955443733682863,67.38810480887503,38,53.16512757001493,294.24316982543513,46,,,,,,,1714645800
did:lcore:env-102-water,2024-05-02 10:30:00,102,water_quality,31.9,,,,,,31.9,7.9,47.0,44.9,3.9,,1714645800
did:lcore:env-104-air,2024-05-02 10:45:00,104,air_quality,26.229792282068143,66.15367484013053,93,38.30199846903653,254.41617695990584,17,,,,,,,1714646700
did:lcore:env-103-water,2024-05-02 10:45:00,103,water_quality,31.5,,,,,,31.5,8.1,45.8,45.0,3.8,,1714646700
did:lcore:env-103-air,2024-05-02 11:00:00,103,air_quality,24.512596314383824,50.645612979554045,80,55.46771430840847,331.85845353507517,43,,,,,,,1714647600
did:lcore:env-104-water,2024-05-02 11:00:00,104,water_quality,31.5,,,,,,31.5,7.8,45.2,45.2,3.6,,1714647600
did:lcore:env-103-air,2024-05-02 11:15:00,103,air_quality,23.448049990941964,70.85982116175032,39,53.92847118964463,233.08966722478104,32,,,,,,,1714648500
did:lcore:env-105-water,2024-05-02 11:15:00,105,water_quality,31.6,,,,,,31.6,7.8,44.1,45.1,3.7,,1714648500
did:lcore:env-101-air,2024-05-02 11:30:00,101,air_quality,24.05530179919618,54.64036554885952,67,66.84209145961691,353.11668312100295,23,,,,,,,1714649400
did:lcore:env-101-water,2024-05-02 11:30:00,101,water_quality,32.9,,,,,,32.9,7.8,44.2,46.0,3.8,,1714649400
did:lcore:env-103-air,2024-05-02 11:45:00,103,air_quality,25.042745116085012,68.08057798281145,106,46.80134454966248,296.3347421455221,28,,,,,,,1714650300
did:lcore:env-102-water,2024-05-02 11:45:00,102,water_quality,32.8,,,,,,32.8,7.8,45.8,46.2,3.8,,1714650300
did:lcore:env-105-air,2024-05-02 12:00:00,105,air_quality,22.380720959071915,63.67287313401341,129,42.00804481687665,277.5983070283145,23,,,,,,,1714651200
did:lcore:env-103-water,2024-05-02 12:00:00,103,water_quality,32.7,,,,,,32.7,8.0,45.3,45.3,3.9,,1714651200
did:lcore:env-103-air,2024-05-02 12:15:00,103,air_quality,21.665085823793063,78.38183676795123,47,51.25940350408715,249.76514501728633,53,,,,,,,1714652100
did:lcore:env-104-water,2024-05-02 12:15:00,104,water_quality,32.9,,,,,,32.9,8.0,44.7,45.0,3.6,,1714652100
did:lcore:env-101-air,2024-05-02 12:30:00,101,air_quality,24.587535765293044,57.76534017628148,78,44.01908706563984,351.53288979937327,17,,,,,,,1714653000
did:lcore:env-105-water,2024-05-02 12:30:00,105,water_quality,33.0,,,,,,33.0,8.0,45.0,43.8,3.5,,1714653000
did:lcore:env-105-air,2024-05-02 12:45:00,105,air_quality,21.064881667154904,56.506832038818025,70,55.39154591813124,267.40689329830207,17,,,,,,,1714653900
did:lcore:env-101-water,2024-05-02 12:45:00,101,water_quality,33.1,,,,,,33.1,7.5,45.6,44.1,3.5,,1714653900
did:lcore:env-102-air,2024-05-02 13:00:00,102,air_quality,25.224758267143415,59.80580394112267,31,36.40065138173394,241.63757202527583,32,,,,,,,1714654800
did:lcore:env-102-water,2024-05-02 13:00:00,102,water_quality,33.0,,,,,,33.0,7.5,46.0,44.4,3.5,,1714654800
did:lcore:env-103-air,2024-05-02 13:15:00,103,air_quality,18.89224918728648,56.968202171657246,69,48.946545966227184,352.57316595040595,57,,,,,,,1714655700
did:lcore:env-103-water,2024-05-02 13:15:00,103,water_quality,32.9,,,,,,32.9,7.5,43.9,45.2,3.6,,1714655700
did:lcore:env-101-air,2024-05-02 13:30:00,101,air_quality,27.087466911976932,67.9994190194205,132,45.71628330177781,254.78470932526707,6,,,,,,,1714656600
did:lcore:env-104-water,2024-05-02 13:30:00,104,water_quality,33.4,,,,,,33.4,7.9,48.9,43.9,3.9,,1714656600
did:lcore:env-102-air,2024-05-02 13:45:00,102,air_quality,25.41779244723913,43.83689391563412,33,60.67757077086069,295.27588429277563,14,,,,,,,1714657500
did:lcore:env-105-water,2024-05-02 13:45:00,105,water_quality,33.5,,,,,,33.5,7.9,48.5,43.7,3.8,,1714657500
did:lcore:env-102-air,2024-05-02 14:00:00,102,air_quality,24.768089202941628,49.46317580853646,51,46.89435290374635,340.94018878686313,26,,,,,,,1714658400
did:lcore:env-101-water,2024-05-02 14:00:00,101,water_quality,33.3,,,,,,33.3,8.0,47.9,43.7,3.8,,1714658400
did:lcore:env-104-air,2024-05-02 14:15:00,104,air_quality,26.948072951836544,49.32197078420807,74,37.63904241401501,307.8978801390477,17,,,,,,,1714659300
did:lcore:env-102-water,2024-05-02 14:15:00,102,water_quality,33.2,,,,,,33.2,7.6,46.0,43.5,3.8,,1714659300
did:lcore:env-105-air,2024-05-02 14:30:00,105,air_quality,28.99642333338773,69.50307591973575,139,52.981799030654514,386.54257729349865,13,,,,,,,1714660200
did:lcore:env-103-water,2024-05-02 14:30:00,103,water_quality,32.9,,,,,,32.9,7.6,46.1,44.6,3.6,,1714660200
did:lcore:env-103-air,2024-05-02 14:45:00,103,air_quality,27.043110195054393,77.10613372581925,94,58.19886140274509,258.2524815856161,37,,,,,,,1714661100
did:lcore:env-104-water,2024-05-02 14:45:00,104,water_quality,32.7,,,,,,32.7,7.4,46.5,44.9,3.7,,1714661100
did:lcore:env-101-air,2024-05-02 15:00:00,101,air_quality,18.477377306005064,58.955507814625285,40,52.28794806739274,289.47443317001296,18,,,,,,,1714662000
did:lcore:env-105-water,2024-05-02 15:00:00,105,water_quality,32.5,,,,,,32.5,7.4,46.0,45.3,3.9,,1714662000
did:lcore:env-101-water,2024-05-02 15:15:00,101,water_quality,32.6,,,,,,32.6,7.4,46.1,45.8,3.8,,1714662900
did:lcore:env-104-air,2024-05-02 15:15:00,104,air_quality,20.161269099792896,58.311782768099896,106,48.88677220780893,293.34109298661593,52,,,,,,,1714662900
did:lcore:env-102-water,2024-05-02 15:30:00,102,water_quality,32.5,,,,,,32.5,7.5,46.5,46.0,3.8,,1714663800
did:lcore:env-105-air,2024-05-02 15:30:00,105,air_quality,22.125544266912964,60.700521631131814,78,48.28437899415737,331.0617476286998,24,,,,,,,1714663800
did:lcore:env-103-water,2024-05-02 15:45:00,103,water_quality,31.5,,,,,,31.5,8.1,47.9,45.0,3.8,,1714664700
did:lcore:env-104-air,2024-05-02 15:45:00,104,air_quality,24.0782731506325,71.6187830260819,108,56.12948032442034,364.43115639190466,19,,,,,,,1714664700
did:lcore:env-104-water,2024-05-02 16:00:00,104,water_quality,31.5,,,,,,31.5,7.8,46.2,45.2,3.6,,1714665600
did:lcore:env-105-air,2024-05-02 16:00:00,105,air_quality,25.55297706140737,50.72646865809426,102,46.10551250760451,303.68082548143485,36,,,,,,,1714665600
did:lcore:env-105-water,2024-05-02 16:15:00,105,water_quality,31.6,,,,,,31.6,7.8,45.2,45.1,3.7,,1714666500
did:lcore:env-105-air,2024-05-02 16:15:00,105,air_quality,21.822768560539604,62.38368982734785,84,51.715170285894665,293.1168084819858,37,,,,,,,1714666500
did:lcore:env-101-water,2024-05-02 16:30:00,101,water_quality,32.9,,,,,,32.9,7.8,46.5,46.1,3.8,,1714667400
did:lcore:env-103-air,2024-05-02 16:30:00,103,air_quality,24.560300293431236,69.7519762978243,83,62.50446570887374,225.85040660850672,21,,,,,,,1714667400
did:lcore:env-102-water,2024-05-02 16:45:00,102,water_quality,33.0,,,,,,33.0,8.0,46.7,39.3,3.7,,1714668300
did:lcore:env-105-air,2024-05-02 16:45:00,105,air_quality,21.73385120294003,65.01094169939846,90,41.98676921094355,305.61905948983474,28,,,,,,,1714668300
did:lcore:env-104-air,2024-05-02 17:00:00,104,air_quality,22.165446591024157,61.89581616598743,23,54.56332980259728,267.4849995001773,34,,,,,,,1714669200
did:lcore:env-103-water,2024-05-02 17:00:00,103,water_quality,33.6,,,,,,33.6,8.0,45.5,39.2,3.7,,1714669200
did:lcore:env-105-air,2024-05-02 17:15:00,105,air_quality,19.78001670945533,70.01046092567141,123,37.11010587202995,330.9218155299385,17,,,,,,,1714670100
did:lcore:env-104-water,2024-05-02 17:15:00,104,water_quality,34.0,,,,,,34.0,8.1,46.8,38.3,3.6,,1714670100
did:lcore:env-103-air,2024-05-02 17:30:00,103,air_quality,21.23030026166729,32.967677070007625,112,57.27929670009953,279.5157905390986,51,,,,,,,1714671000
did:lcore:env-105-water,2024-05-02 17:30:00,105,water_quality,34.4,,,,,,34.4,8.1,46.9,38.0,3.6,,1714671000
did:lcore:env-103-air,2024-05-02 17:45:00,103,air_quality,19.944946183151,66.77875319530908,131,45.21190789200939,287.96809728149645,52,,,,,,,1714671900
did:lcore:env-101-water,2024-05-02 17:45:00,101,water_quality,34.8,,,,,,34.8,8.2,48.1,37.9,3.6,,1714671900
did:lcore:env-104-air,2024-05-02 18:00:00,104,air_quality,21.072380241068004,53.45924316872576,138,65.19591813030794,226.9865992708215,20,,,,,,,1714672800
did:lcore:env-102-water,2024-05-02 18:00:00,102,water_quality,35.1,,,,,,35.1,8.2,48.2,37.7,3.5,,1714672800
did:lcore:env-103-water,2024-05-02 18:15:00,103,water_quality,35.1,,,,,,35.1,8.1,48.1,37.5,3.5,,1714673700
did:lcore:env-102-air,2024-05-02 18:15:00,102,air_quality,27.16092538982352,41.69367103143543,78,40.23052690354651,209.42739581187303,6,,,,,,,1714673700
did:lcore:env-104-water,2024-05-02 18:30:00,104,water_quality,35.4,,,,,,35.4,8.0,48.0,37.4,3.5,,1714674600
did:lcore:env-102-air,2024-05-02 18:30:00,102,air_quality,21.15180333350417,65.11202599524981,62,59.42079036801008,393.04935200918055,21,,,,,,,1714674600
did:lcore:env-105-water,2024-05-02 18:45:00,105,water_quality,35.9,,,,,,35.9,8.0,47.9,37.8,3.4,,1714675500
did:lcore:env-105-air,2024-05-02 18:45:00,105,air_quality,31.897146194512175,73.73658545162958,31,67.21131078526493,306.4841954782638,36,,,,,,,1714675500
did:lcore:env-101-air,2024-05-02 19:00:00,101,air_quality,25.479953702642668,58.62551485372308,59,44.69310598579531,320.2167738815304,47,,,,,,,1714676400
did:lcore:env-101-water,2024-05-02 19:00:00,101,water_quality,35.2,,,,,,35.2,7.9,47.8,38.0,3.5,,1714676400
did:lcore:env-105-air,2024-05-02 19:15:00,105,air_quality,24.554508371084623,69.52874547202939,137,46.381150710050605,254.3852518408623,12,,,,,,,1714677300
did:lcore:env-102-water,2024-05-02 19:15:00,102,water_quality,34.8,,,,,,34.8,7.5,47.7,39.3,3.6,,1714677300
did:lcore:env-103-water,2024-05-02 19:30:00,103,water_quality,33.2,,,,,,33.2,7.5,46.6,39.5,3.7,,1714678200
did:lcore:env-104-air,2024-05-02 19:30:00,104,air_quality,21.42492665945636,76.12278257988646,39,45.558043556234026,343.7761803589306,56,,,,,,,1714678200
did:lcore:env-104-water,2024-05-02 19:45:00,104,water_quality,32.7,,,,,,32.7,7.5,45.3,47.2,3.8,,1714679100
did:lcore:env-104-air,2024-05-02 19:45:00,104,air_quality,26.100929638226972,73.14914453584048,109,50.14137311595696,334.756994795218,7,,,,,,,1714679100
did:lcore:env-104-air,2024-05-02 20:00:00,104,air_quality,22.27308652128668,76.39964529371393,113,60.17421799189466,259.8786402788595,16,,,,,,,1714680000
did:lcore:env-105-water,2024-05-02 20:00:00,105,water_quality,28.0,,,,,,28.0,6.8,43.3,50.7,3.9,,1714680000
did:lcore:env-104-air,2024-05-02 20:15:00,104,air_quality,24.366029443936085,67.42127491071892,32,49.32495066112877,247.02472820773067,24,,,,,,,1714680900
did:lcore:env-101-water,2024-05-02 20:15:00,101,water_quality,29.3,,,,,,29.3,6.8,43.9,48.2,4.0,,1714680900
did:lcore:env-102-water,2024-05-02 20:30:00,102,water_quality,30.2,,,,,,30.2,7.0,46.0,48.8,4.0,,1714681800
did:lcore:env-104-air,2024-05-02 20:30:00,104,air_quality,31.680253614806382,60.754336389015926,85,43.79041774793643,263.3736158086364,20,,,,,,,1714681800
did:lcore:env-103-water,2024-05-02 20:45:00,103,water_quality,30.7,,,,,,30.7,7.4,44.1,48.8,4.0,,1714682700
did:lcore:env-103-air,2024-05-02 20:45:00,103,air_quality,23.71182030082605,43.98034188102832,56,34.8124629341671,298.5858675646444,18,,,,,,,1714682700
did:lcore:env-102-air,2024-05-02 21:00:00,102,air_quality,27.447819978857027,57.53937511870051,85,71.01947506512397,308.3553501570113,20,,,,,,,1714683600
did:lcore:env-104-water,2024-05-02 21:00:00,104,water_quality,30.8,,,,,,30.8,7.5,44.5,48.3,3.9,,1714683600
did:lcore:env-105-water,2024-05-02 21:15:00,105,water_quality,31.0,,,,,,31.0,7.8,47.8,48.2,4.0,,1714684500
did:lcore:env-104-air,2024-05-02 21:15:00,104,air_quality,21.89047072462234,51.56753404683808,55,71.80495630414647,301.9197004119325,57,,,,,,,1714684500
did:lcore:env-101-air,2024-05-02 21:30:00,101,air_quality,23.895034528509115,81.70942717497815,45,60.60237039488457,364.9365054320102,53,,,,,,,1714685400
did:lcore:env-101-water,2024-05-02 21:30:00,101,water_quality,32.5,,,,,,32.5,7.5,47.4,43.3,4.0,,1714685400
did:lcore:env-102-water,2024-05-02 21:45:00,102,water_quality,31.5,,,,,,31.5,7.5,47.9,45.7,4.0,,1714686300
did:lcore:env-101-air,2024-05-02 21:45:00,101,air_quality,29.31240190690653,58.24114187567663,94,46.89616305575015,264.2521574951971,47,,,,,,,1714686300
did:lcore:env-101-air,2024-05-02 22:00:00,101,air_quality,22.119098826636694,61.23204806784486,127,62.477021151316464,245.66690044855403,53,,,,,,,1714687200
did:lcore:env-103-water,2024-05-02 22:00:00,103,water_quality,31.5,,,,,,31.5,7.5,48.3,45.6,3.9,,1714687200
did:lcore:env-101-air,2024-05-02 22:15:00,101,air_quality,29.437345673990787,65.51485376040468,62,64.48706917493067,300.004951092591,55,,,,,,,1714688100
did:lcore:env-104-water,2024-05-02 22:15:00,104,water_quality,32.8,,,,,,32.8,7.4,46.5,44.5,3.9,,1714688100
did:lcore:env-103-air,2024-05-02 22:30:00,103,air_quality,26.123255806366423,60.436024463724536,27,52.457518685872664,215.3457592084527,58,,,,,,,1714689000
did:lcore:env-105-water,2024-05-02 22:30:00,105,water_quality,32.8,,,,,,32.8,7.4,44.0,44.2,3.9,,1714689000
did:lcore:env-101-water,2024-05-02 22:45:00,101,water_quality,31.4,,,,,,31.4,7.4,43.4,45.5,3.9,,1714689900
did:lcore:env-101-air,2024-05-02 22:45:00,101,air_quality,22.3125996723172,76.95051040430752,48,55.4136854399889,334.7868749255309,37,,,,,,,1714689900
did:lcore:env-102-water,2024-05-02 23:00:00,102,water_quality,31.2,,,,,,31.2,7.2,43.3,45.7,3.8,,1714690800
did:lcore:env-104-air,2024-05-02 23:00:00,104,air_quality,25.89722321716656,53.77350638265548,59,67.31768229489492,304.8981632238063,34,,,,,,,1714690800
did:lcore:env-103-water,2024-05-02 23:15:00,103,water_quality,31.2,,,,,,31.2,7.2,43.9,45.9,3.8,,1714691700
did:lcore:env-105-air,2024-05-02 23:15:00,105,air_quality,26.91766334888019,61.94607455237243,147,38.59538642943592,283.0980979545027,16,,,,,,,1714691700
did:lcore:env-101-air,2024-05-02 23:30:00,101,air_quality,25.86542988665159,52.57529414301952,103,64.98422823122173,280.32235633754306,19,,,,,,,1714692600
did:lcore:env-104-water,2024-05-02 23:30:00,104,water_quality,32.3,,,,,,32.3,7.2,46.7,44.3,3.8,,1714692600
did:lcore:env-103-air,2024-05-02 23:45:00,103,air_quality,19.28932584032863,46.79977488779294,135,51.908461886434864,345.49978910606166,22,,,,,,,1714693500
did:lcore:env-105-water,2024-05-02 23:45:00,105,water_quality,32.4,,,,,,32.4,7.2,47.0,44.2,3.8,,1714693500
did:lcore:env-103-air,2024-05-03 00:00:00,103,air_quality,21.818588472525395,53.882309090947146,81,43.874216979889496,343.9073967669265,32,,,,,,,1714694400
did:lcore:env-101-water,2024-05-03 00:00:00,101,water_quality,32.6,,,,,,32.6,7.2,46.5,44.4,3.9,,1714694400
did:lcore:env-101-air,2024-05-03 00:15:00,101,air_quality,23.257444093345487,59.62963202951588,26,44.69693526705662,287.68140707933236,27,,,,,,,1714695300
did:lcore:env-102-water,2024-05-03 00:15:00,102,water_quality,32.6,,,,,,32.6,7.0,46.8,44.4,3.9,,1714695300
did:lcore:env-103-water,2024-05-03 00:30:00,103,water_quality,31.8,,,,,,31.8,7.0,44.2,45.4,3.9,,1714696200
did:lcore:env-105-air,2024-05-03 00:30:00,105,air_quality,23.776699712699862,55.7069777548274,64,46.352778654809114,329.5884411778939,18,,,,,,,1714696200
did:lcore:env-104-water,2024-05-03 00:45:00,104,water_quality,31.6,,,,,,31.6,7.0,43.7,45.3,3.8,,1714697100
did:lcore:env-101-air,2024-05-03 00:45:00,101,air_quality,25.862016292652033,53.07579020126144,107,42.89929279898797,343.1685230920169,34,,,,,,,1714697100
did:lcore:env-105-water,2024-05-03 01:00:00,105,water_quality,31.3,,,,,,31.3,7.0,43.5,46.7,3.9,,1714698000
did:lcore:env-103-air,2024-05-03 01:00:00,103,air_quality,24.533103002799763,45.93682536328166,92,72.71388974389016,316.7763112812356,37,,,,,,,1714698000
did:lcore:env-101-water,2024-05-03 01:15:00,101,water_quality,30.3,,,,,,30.3,7.1,43.2,48.2,4.0,,1714698900
did:lcore:env-102-air,2024-05-03 01:15:00,102,air_quality,19.993966923869696,59.16894427371305,56,59.912029385010015,289.72674901856374,49,,,,,,,1714698900
did:lcore:env-102-water,2024-05-03 01:30:00,102,water_quality,31.1,,,,,,31.1,7.1,42.7,46.5,3.9,,1714699800
did:lcore:env-104-air,2024-05-03 01:30:00,104,air_quality,25.14059355301789,44.952796259689975,138,65.64482753608569,319.0583853745301,19,,,,,,,1714699800
did:lcore:env-103-water,2024-05-03 01:45:00,103,water_quality,30.8,,,,,,30.8,7.4,42.3,47.2,4.0,,1714700700
did:lcore:env-103-air,2024-05-03 01:45:00,103,air_quality,25.83175723585147,67.60055963689602,76,60.62368291616678,248.04566785353123,11,,,,,,,1714700700
did:lcore:env-104-water,2024-05-03 02:00:00,104,water_quality,30.6,,,,,,30.6,7.4,42.1,47.5,4.0,,1714701600
did:lcore:env-101-air,2024-05-03 02:00:00,101,air_quality,25.67937134379312,60.824397529345035,27,55.61227608470173,303.5552784646963,19,,,,,,,1714701600
did:lcore:env-104-air,2024-05-03 02:15:00,104,air_quality,27.242342176663865,45.4244850053507,114,55.74755323365632,288.34368721868714,56,,,,,,,1714702500
did:lcore:env-105-water,2024-05-03 02:15:00,105,water_quality,31.0,,,,,,31.0,7.5,42.5,46.3,3.9,,1714702500
did:lcore:env-101-air,2024-05-03 02:30:00,101,air_quality,26.50176646364671,56.90790922950136,136,51.02487361090138,280.5067188103266,46,,,,,,,1714703400
did:lcore:env-101-water,2024-05-03 02:30:00,101,water_quality,30.3,,,,,,30.3,7.5,42.8,47.2,4.0,,1714703400
did:lcore:env-101-air,2024-05-03 02:45:00,101,air_quality,25.37754023768531,52.478435944094166,129,51.842176235598295,213.67394940682848,50,,,,,,,1714704300
